DAT;LAT;LON;SPD;Metr
2018.07.15 06:30:01;60.145565;24.672724;13,4;11088
2018.07.15 06:30:04;60.145653;24.672626;13,4;11099
2018.07.15 06:30:07;60.145737;24.672531;12,9;11110
2018.07.15 06:30:10;60.145821;24.672424;13,3;11121
2018.07.15 06:30:13;60.145889;24.6723;12,2;11131
2018.07.15 06:30:16;60.145966;24.672192;12,5;11141
2018.07.15 06:30:20;60.146057;24.672068;11,0;11154
2018.07.15 06:30:24;60.14613;24.671904;11,0;11166
2018.07.15 06:30:28;60.14621;24.671736;11,6;11179
2018.07.15 06:30:31;60.146278;24.671619;11,9;11188
2018.07.15 06:30:35;60.146366;24.671461;11,8;11202
2018.07.15 06:30:38;60.146408;24.671297;12,2;11212
2018.07.15 06:30:41;60.146465;24.671148;12,5;11222
2018.07.15 06:30:44;60.14653;24.671013;12,5;11233
2018.07.15 06:30:47;60.146599;24.670879;12,8;11243
2018.07.15 06:30:51;60.146671;24.670689;11,9;11256
2018.07.15 06:30:55;60.146755;24.670523;11,8;11270
2018.07.15 06:30:59;60.146832;24.670353;11,4;11282
2018.07.15 06:31:02;60.146889;24.670214;12,0;11292
2018.07.15 06:31:05;60.146935;24.670055;12,2;11302
2018.07.15 06:31:08;60.146984;24.669895;12,5;11313
2018.07.15 06:31:11;60.14703;24.669733;12,4;11323
2018.07.15 06:31:15;60.147083;24.669531;11,4;11336
2018.07.15 06:31:19;60.147171;24.66939;11,3;11348
2018.07.15 06:31:23;60.147247;24.669252;10,2;11360
2018.07.15 06:31:28;60.147331;24.669064;10,1;11374
2018.07.15 06:31:32;60.147408;24.668901;11,2;11386
2018.07.15 06:31:36;60.147472;24.668705;11,7;11399
2018.07.15 06:31:40;60.147537;24.668543;10,4;11410
2018.07.15 06:31:44;60.147606;24.668365;11,2;11423
2018.07.15 06:31:47;60.147659;24.668217;12,1;11433
2018.07.15 06:31:50;60.147709;24.668053;12,8;11444
2018.07.15 06:31:53;60.14777;24.667908;12,6;11454
2018.07.15 06:31:56;60.147842;24.667774;13,1;11465
2018.07.15 06:31:59;60.147915;24.66766;12,3;11475
2018.07.15 06:32:03;60.148014;24.667526;11,9;11489
2018.07.15 06:32:07;60.148113;24.667406;11,6;11501
2018.07.15 06:32:10;60.148182;24.667288;12,1;11512
2018.07.15 06:32:14;60.14827;24.667124;12,0;11525
2018.07.15 06:32:18;60.148365;24.666992;11,6;11538
2018.07.15 06:32:22;60.148464;24.666857;12,0;11551
2018.07.15 06:32:25;60.148544;24.666775;12,0;11561
2018.07.15 06:32:28;60.148628;24.666698;12,3;11571
2018.07.15 06:32:31;60.148712;24.666632;12,0;11581
2018.07.15 06:32:35;60.148827;24.666544;12,3;11595
2018.07.15 06:32:38;60.148911;24.666473;12,2;11605
2018.07.15 06:32:41;60.148994;24.666393;12,3;11615
2018.07.15 06:32:44;60.149082;24.666311;12,9;11626
2018.07.15 06:32:47;60.14917;24.666229;12,9;11637
2018.07.15 06:32:50;60.149265;24.66617;13,3;11648
2018.07.15 06:32:53;60.149361;24.666126;13,1;11659
2018.07.15 06:32:56;60.14946;24.666082;13,5;11670
2018.07.15 06:32:59;60.149551;24.666033;12,6;11681
2018.07.15 06:33:03;60.149666;24.665968;11,9;11694
2018.07.15 06:33:06;60.149757;24.665915;12,6;11704
2018.07.15 06:33:09;60.149849;24.665869;12,6;11715
2018.07.15 06:33:12;60.149937;24.665831;12,0;11725
2018.07.15 06:33:15;60.150028;24.665785;12,5;11735
2018.07.15 06:33:18;60.15012;24.665741;12,6;11746
2018.07.15 06:33:21;60.150208;24.665693;12,2;11756
2018.07.15 06:33:24;60.150295;24.665653;11,9;11766
2018.07.15 06:33:27;60.150387;24.665636;12,3;11776
2018.07.15 06:33:31;60.150501;24.665581;11,7;11789
2018.07.15 06:33:34;60.150589;24.665524;12,3;11799
2018.07.15 06:33:37;60.150677;24.665464;12,4;11810
2018.07.15 06:33:41;60.150772;24.665359;10,8;11822
2018.07.15 06:33:45;60.150879;24.665304;11,0;11834
2018.07.15 06:33:49;60.150978;24.665241;10,4;11846
2018.07.15 06:33:52;60.151066;24.665165;12,8;11856
2018.07.15 06:33:55;60.151165;24.665188;13,3;11867
2018.07.15 06:33:58;60.151234;24.66535;14,1;11879
2018.07.15 06:34:03;60.151268;24.665569;9,1;11892
2018.07.15 06:34:06;60.151253;24.665783;14,3;11904
2018.07.15 06:34:09;60.151222;24.66604;17,5;11918
2018.07.15 06:34:12;60.151165;24.666254;16,1;11932
2018.07.15 06:34:15;60.151112;24.666426;13,4;11943
2018.07.15 06:34:18;60.151047;24.666571;13,0;11954
2018.07.15 06:34:21;60.150986;24.666716;12,6;11964
2018.07.15 06:34:24;60.150921;24.666866;13,2;11975
2018.07.15 06:34:27;60.15086;24.66703;13,6;11987
2018.07.15 06:34:30;60.15081;24.667187;12,4;11997
2018.07.15 06:34:34;60.15073;24.667355;11,6;12010
